C-2025-0768,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,0,45,0.00%,0.00,59,69,2.60
C-2025-0237,4,5,4.00,100,50,100,83.33,25.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,25,45,55.56%,22.22,76,80,2.00
C-2025-0274,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,30,45,66.67%,26.67,87,88,1.70
C-2025-0758,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,9,10,90.00%,10,10,100.00%,95.83%,23.96,31,45,68.89%,27.56,85,84,1.80
C-2025-0616,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,13,15,86.67%,10,10,100.00%,10,10,100.00%,96.67%,24.17,34,45,75.56%,30.22,89,92,1.40
C-2025-0129,5.58,5,5.58,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,32,45,71.11%,28.44,89,91,1.50
C-2025-0050,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,23,45,51.11%,20.44,23,33,5.00
C-2025-0508,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,15,15,100.00%,10,10,100.00%,9,10,90.00%,72.50%,18.13,25,45,55.56%,22.22,41,39,5.00
C-2025-0181,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,32,45,71.11%,28.44,74,79,2.10
C-2025-0564,3,5,3.00,100,100,100,100.00,30.00,0,10,0.00%,12,15,80.00%,7,10,70.00%,0,10,0.00%,37.50%,9.38,30,45,66.67%,26.67,69,74,2.30
C-2025-0138,4.25,5,4.25,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,25,45,55.56%,22.22,81,78,2.10
C-2025-0146,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,0,45,0.00%,0.00,60,68,2.60
C-2025-0306,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,32,45,71.11%,28.44,88,92,1.40
C-2025-0691,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,0,45,0.00%,0.00,59,69,2.60
C-2025-0421,1.5,5,1.50,100,100,100,100.00,30.00,9,10,90.00%,13,15,86.67%,7,10,70.00%,0,10,0.00%,61.67%,15.42,0,45,0.00%,0.00,47,41,5.00
C-2025-0812,4.16,5,4.16,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,25,45,55.56%,22.22,45,58,4.00
C-2024-0342,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,0,0,5.00
C-2025-0102,4.75,5,4.75,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,45,45,100.00%,40.00,100,99,1.10
C-2025-0068,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,7,10,70.00%,10,10,100.00%,90.83%,22.71,30,45,66.67%,26.67,82,85,1.80
C-2025-0562,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,0,0,5.00
C-2025-0356,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,29,45,64.44%,25.78,86,88,1.70
C-2025-0162,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,19,45,42.22%,16.89,75,78,2.10
C-2025-0426,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,0,45,0.00%,0.00,58,64,2.80
C-2025-0721,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,29,45,64.44%,25.78,85,87,1.75
C-2025-0543,3,5,3.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,10,10,100.00%,97.50%,24.38,21,45,46.67%,18.67,46,39,5.00
C-2025-0120,3.5,5,3.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,32,45,71.11%,28.44,87,84,1.80
C-2025-0726,1,5,1.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,24,45,53.33%,21.33,47,61,3.00
C-2025-0186,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,31,45,68.89%,27.56,88,90,1.60
C-2025-0271,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,32,45,71.11%,28.44,88,87,1.75
C-2025-0663,1,5,1.00,100,100,0,66.67,20.00,7,10,70.00%,12,15,80.00%,7,10,70.00%,10,10,100.00%,80.00%,20.00,0,45,0.00%,0.00,41,46,5.00
C-2025-0593,3.5,5,3.50,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,0,10,0.00%,73.33%,18.33,32,45,71.11%,28.44,50,64,2.80
C-2025-0343,5.5,5,5.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,22,45,48.89%,19.56,80,85,1.80
C-2025-0373,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,35,45,77.78%,31.11,90,93,1.35
C-2025-0520,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,0,45,0.00%,0.00,0,0,5.00
C-2025-0541,4,5,4.00,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,10,10,100.00%,75.00%,18.75,21,45,46.67%,18.67,41,38,5.00
C-2025-0199,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,14,15,93.33%,10,10,100.00%,10,10,100.00%,98.33%,24.58,17,45,37.78%,15.11,75,81,2.00
