C-2025-0129,4.58,5,4.58,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,94,1.30
C-2025-0582,4.5,5,4.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,45,60,3.00
C-2025-0370,5,5,5.00,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,61,69,2.60
C-2025-0343,5.5,5,5.50,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,45,45,100.00%,40.00,101,99,1.10
C-2025-0271,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,45,45,100.00%,40.00,57,65,2.80
C-2025-0054,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,57,4.00
C-2025-0068,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,59,69,2.60
C-2025-0301,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,94,91,1.50
C-2024-0687,3.5,5,3.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,44,57,4.00
C-2025-0686,3,5,3.00,0,0,0,0.00,0.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,49,58,4.00
C-2025-0426,3,5,3.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,10,10,100.00%,100.00%,25.00,45,45,100.00%,40.00,98,92,1.40
C-2025-0083,5,5,5.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,94,88,1.70
C-2025-0740,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,51,61,3.00
C-2025-0199,5,5,5.00,0,0,0,0.00,0.00,10,10,100.00%,14,15,93.33%,0,10,0.00%,0,10,0.00%,48.33%,12.08,45,45,100.00%,40.00,57,69,2.60
C-2025-0157,4,5,4.00,100,100,0,66.67,20.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,77,79,2.10
C-2025-0489,3.5,5,3.50,0,0,0,0.00,0.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,56,67,2.70
C-2025-0528,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,56,4.00
C-2025-0828,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,50,4.00
C-2025-0049,3,5,3.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,43,58,4.00
C-2025-0487,1.5,5,1.50,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,42,55,4.00
C-2025-0508,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,41,38,5.00
C-2025-0658,3,5,3.00,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,59,67,2.70
C-2025-0211,5,5,5.00,100,0,0,33.33,10.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,61,70,2.50
C-2025-0030,6,5,6.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,9,10,90.00%,0,10,0.00%,72.50%,18.13,45,45,100.00%,40.00,94,93,1.35
C-2025-0307,4,5,4.00,100,100,0,66.67,20.00,10,10,100.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,70,77,2.20
C-2025-0714,0,5,0.00,0,0,0,0.00,0.00,0,10,0.00%,0,15,0.00%,0,10,0.00%,0,10,0.00%,0.00%,0.00,45,45,100.00%,40.00,40,50,4.00
C-2025-0306,5,5,5.00,100,100,0,66.67,20.00,10,10,100.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,50.00%,12.50,45,45,100.00%,40.00,78,84,1.80
C-2025-0373,4,5,4.00,100,100,100,100.00,30.00,10,10,100.00%,15,15,100.00%,10,10,100.00%,0,10,0.00%,75.00%,18.75,45,45,100.00%,40.00,93,95,1.25
C-2025-0342,1,5,1.00,0,0,0,0.00,0.00,0,10,0.00%,15,15,100.00%,0,10,0.00%,0,10,0.00%,25.00%,6.25,45,45,100.00%,40.00,47,52,4.00
